RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
62023,11212,61,"New York, NY",1462,1428,1424,1453,1511,1514,1456,1469,,,,1530,1519,1496,1483,1497,1585,1638,1530,1530,1541,1529,1569,1490,1552,1544,1567,1567,1665,1712,1664,1607,1676,1681,1609,1676,1676,1656,1645,1578,1648,1725,1732,1705,1753,1703,1691,1731,1777,1744,1738,1739,1747,1790,1784,1814,1983,1922,1876,1835,1774,1753,1719,1780,1828,1808,1789,1716,1843,1824,1834,1881,1850,1778,1850,1840,1769,1799,1785,1895
62020,11209,65,"New York, NY",1618,1677,1625,1648,1705,1706,1685,1746,1744,1748,1740,1712,1749,1735,1753,1736,1750,1793,1778,1788,1814,1824,1805,1870,1851,1829,1870,1845,1866,1870,1890,1879,1897,1911,1863,1822,1880,1919,1886,1931,1933,1921,1913,1922,1920,1886,1901,1884,1931,1895,1914,1941,1935,1918,1924,1957,1971,1975,1967,1964,1963,1985,1984,1966,1988,2031,1994,2008,2016,2029,2038,2006,1994,2003,2014,2027,1994,2008,1996,2017
70874,30096,66,"Atlanta, GA",1190,1176,1205,1221,1213,1216,1231,1242,1231,1205,1216,1220,1219,1212,1230,1260,1285,1272,1279,1290,1301,1310,1299,1318,1320,1320,1333,1340,1358,1365,1359,1349,1355,1371,1368,1367,1353,1355,1368,1401,1399,1409,1416,1420,1426,1434,1430,1429,1428,1418,1439,1434,1455,1458,1487,1489,1504,1499,1503,1503,1498,1513,1517,1512,1519,1525,1527,1530,1532,1524,1525,1520,1518,1539,1548,1555,1565,1572,1571,1586
62032,11221,67,"New York, NY",2072,2099,2078,2105,2106,2144,2162,2171,2216,2261,2245,2235,2249,2252,2253,2258,2266,2292,2290,2303,2333,2344,2388,2378,2412,2399,2433,2414,2375,2421,2421,2441,2467,2428,2424,2450,2418,2356,2346,2384,2424,2445,2464,2507,2504,2461,2445,2433,2419,2451,2451,2478,2478,2489,2492,2496,2508,2518,2508,2496,2487,2493,2510,2528,2550,2559,2562,2589,2630,2675,2619,2645,2625,2677,2675,2657,2642,2609,2566,2531
60545,7030,68,"New York, NY",2533,2515,2500,2508,2507,2528,2541,2581,2586,2594,2583,2575,2590,2617,2631,2628,2648,2664,2669,2678,2733,2700,2690,2690,2712,2704,2711,2718,2723,2695,2694,2722,2729,2714,2718,2667,2708,2718,2734,2743,2711,2707,2729,2719,2693,2665,2681,2670,2666,2684,2690,2732,2718,2729,2745,2768,2761,2783,2773,2719,2708,2705,2720,2731,2767,2773,2787,2820,2811,2776,2813,2835,2801,2816,2827,2802,2742,2752,2721,2707
99534,98052,69,"Seattle, WA",1640,1666,1664,1678,1695,1735,1741,1772,1785,1747,1748,1721,1779,1762,1789,1808,1841,1846,1842,1846,1851,1851,1864,1841,1857,1876,1953,1974,1993,2029,2035,2025,2008,2007,1993,1978,2004,2015,2017,2057,2102,2144,2134,2099,2066,2045,2004,2000,2021,2038,2067,2094,2129,2135,2155,2134,2086,2068,2076,2076,2049,2087,2114,2156,2177,2188,2196,2167,2121,2093,2087,2098,2161,2206,2241,2219,2203,2188,2156,2136
70810,30024,70,"Atlanta, GA",1321,1299,1315,1334,1351,1397,1395,1382,1384,1379,1388,1399,1401,1394,1395,1412,1434,1431,1422,1454,1466,1447,1436,1448,1449,1451,1463,1482,1472,1491,1489,1489,1507,1489,1475,1477,1460,1484,1496,1511,1523,1539,1558,1543,1542,1532,1517,1514,1511,1515,1527,1523,1551,1563,1585,1579,1585,1578,1602,1610,1609,1621,1633,1631,1637,1652,1659,1662,1660,1641,1634,1651,1661,1637,1621,1612,1617,1634,1643,1671
84612,60610,71,"Chicago, IL",2097,2016,2068,2091,2108,2118,2144,2153,2130,2157,2132,2146,2150,2181,2164,2187,2196,2206,2249,2270,2267,2242,2244,2264,2216,2223,2230,2258,2284,2300,2320,2326,2271,2255,2208,2169,2139,2214,2269,2267,2289,2284,2336,2347,2308,2245,2223,2232,2252,2283,2251,2278,2287,2302,2343,2299,2280,2256,2212,2207,2217,2283,2313,2330,2373,2377,2397,2449,2355,2324,2290,2286,2309,2339,2363,2368,2364,2334,2323,2311
92617,78704,72,"Austin, TX",1366,1453,1453,1501,1495,1533,1591,1573,1580,1567,1523,1590,1596,1670,1665,1630,1648,1667,1677,1714,1690,1670,1678,1686,1710,1707,1719,1753,1744,1740,1732,1738,1731,1752,1731,1727,1721,1732,1752,1730,1725,1745,1754,1733,1735,1742,1720,1700,1714,1734,1748,1765,1783,1806,1818,1839,1856,1853,1852,1840,1833,1842,1843,1851,1880,1888,1899,1899,1894,1856,1858,1856,1883,1901,1913,1883,1851,1813,1807,1827
91726,77077,73,"Houston, TX",,,1375,1343,1431,1436,1437,1426,1420,1395,1390,1389,1390,1445,1422,1406,1395,1410,1414,1437,1406,1369,1392,1395,1397,1383,1379,1370,1373,1369,1359,1364,1350,1355,1365,1354,1330,1310,1334,1329,1315,1313,1302,1301,1312,1350,1365,1373,1332,1353,1351,1358,1360,1372,1366,1362,1360,1355,1339,1324,1317,1321,1328,1346,1356,1360,1375,1380,1381,1379,1365,1370,1374,1358,1347,1334,1313,1311,1306,1316
94748,85032,74,"Phoenix, AZ",1071,1020,1054,1054,1075,1080,1075,1059,1066,1041,1046,1063,1065,1090,1084,1135,1119,1107,1120,1109,1136,1138,1144,1099,1089,1105,1135,1150,1191,1182,1199,1193,1188,1183,1216,1218,1213,1213,1209,1217,1210,1227,1231,1253,1247,1240,1250,1244,1262,1253,1265,1263,1296,1314,1329,1326,1370,1355,1338,1331,1338,1336,1347,1363,1359,1361,1393,1392,1378,1398,1435,1456,1459,1445,1472,1458,1441,1451,1486,1511
91889,77379,75,"Houston, TX",,1443,1404,1430,1446,1465,1483,1476,1482,1575,1546,1507,1501,1491,1519,1523,1529,1550,1554,1544,1539,1564,1567,1549,1517,1498,1509,1514,1532,1525,1523,1523,1527,1523,1513,1481,1480,1475,1530,1516,1524,1528,1503,1508,1555,1553,1551,1550,1532,1539,1551,1555,1554,1543,1554,1532,1522,1515,1517,1513,1501,1512,1523,1540,1562,1566,1576,1581,1567,1481,1510,1543,1554,1532,1546,1560,1572,1574,1579,1588
90823,75287,76,"Dallas-Fort Worth, TX",751,804,804,816,858,878,904,909,913,918,918,899,911,918,940,945,952,962,962,976,964,952,933,959,946,968,961,975,977,992,1000,998,1009,1019,1008,1006,1004,995,1007,1007,1029,1027,1037,1035,1039,1053,1035,1015,1025,1019,1019,1035,1036,1054,1038,1047,1046,1050,1041,1047,1047,1043,1048,1053,1075,1076,1073,1079,1084,1085,1069,1085,1086,1088,1098,1107,1105,1106,1125,1118
61638,10024,77,"New York, NY",2740,2805,2787,2800,2858,2851,2865,2886,2881,2898,2885,2851,2872,2889,2878,2948,2940,2939,2987,2989,2999,3018,3002,3003,2997,2962,2959,2956,2968,2997,3011,3018,3021,3024,2972,2938,2935,2941,2957,2982,2993,3000,3004,3007,2976,2981,2950,2923,2935,2956,2964,2982,3011,3001,3000,3034,3037,3065,3052,3018,2979,2978,2981,3020,3058,3061,3067,3071,3079,3110,3143,3097,3097,3105,3060,3065,3043,2996,2946,2890
92598,78666,78,"Austin, TX",,,1151,,1099,1114,1112,1116,1088,1119,1064,,1107,1107,1119,1114,1145,1144,1155,1136,1153,1160,1132,1178,1172,1177,1193,1196,1181,1194,1205,1251,1229,1237,1207,1201,1215,1241,1247,1247,1251,1271,1289,1256,1229,1213,1229,1214,1239,1257,1262,1261,1279,1290,1279,1262,1275,1271,1296,1299,1298,1302,1304,1300,1309,1327,1335,1356,1338,1313,1304,1297,1333,1323,1352,1269,1280,1309,1334,1364
66843,21234,79,"Baltimore, MD",,1524,1437,,1439,1473,1496,1497,1506,1489,1497,1473,1460,1482,1482,1522,1527,1537,1561,1569,1567,1550,1543,1531,1541,1548,1554,1553,1541,1568,1555,1551,1558,1562,1552,1553,1559,1568,1563,1590,1600,1566,1550,1558,1547,1569,1590,1583,1593,1599,1592,1604,1600,1609,1603,1601,1585,1606,1607,1596,1611,1592,1613,1616,1613,1638,1632,1620,1632,1623,1633,1627,1635,1647,1663,1684,1662,,1657,1630
72463,33160,80,"Miami-Fort Lauderdale, FL",2075,2071,2054,2066,2085,2082,2094,2086,2103,2089,2130,2174,2175,2232,2190,2199,2209,2181,2180,2195,2245,2245,2213,2290,2252,2258,2230,2214,2211,2216,2188,2182,2190,2161,2170,2163,2134,2132,2165,2177,2153,2145,2144,2158,2141,2150,2152,2148,2143,2149,2141,2154,2152,2178,2172,2167,2201,2204,2188,2181,2168,2202,2189,2170,2180,2157,2143,2138,2160,2173,2167,2177,2187,2191,2192,2175,2108,2097,2129,2144
67732,23464,81,"Virginia Beach, VA",1310,1282,1307,1314,1328,1339,1341,1342,1344,1336,1318,1328,1335,1337,1343,1347,1353,1356,1362,1357,1360,1355,1350,1348,1346,1346,1304,1310,1339,1356,1364,1362,1371,1364,1369,1372,1373,1363,1380,1364,1383,1389,1393,1395,1410,1399,1390,1382,1389,1401,1403,1405,1411,1409,1421,1430,1432,1424,1429,1428,1432,1433,1450,1450,1449,1448,1497,1489,1472,1458,1465,1497,1487,1485,1479,1491,1492,1499,1511,1524
73221,34787,82,"Orlando, FL",1310,1349,1329,1357,1378,1378,1395,1392,1399,1412,1387,1391,1396,1408,1417,1426,1431,1439,1447,1449,1470,1460,1453,1453,1480,1495,1496,1504,1497,1514,1514,1523,1506,1519,1523,1550,1541,1521,1542,1577,1569,1583,1574,1594,1596,1590,1588,1592,1604,1617,1618,1630,1656,1683,1669,1681,1677,1661,1684,1678,1694,1697,1754,1763,1752,1750,1773,1754,1766,1753,1734,1746,1758,1780,1814,1793,1799,1784,1791,1798
90795,75243,85,"Dallas-Fort Worth, TX",725,751,759,722,764,786,784,805,790,792,787,754,795,787,806,819,853,848,829,842,847,846,841,840,836,858,859,872,874,877,895,898,910,907,901,920,934,934,941,959,973,981,975,995,981,962,987,960,958,985,975,988,998,1011,1017,1020,1003,1011,1013,1017,1021,1035,1037,1030,1049,1054,1044,1046,1046,1054,1067,1062,1068,1059,1076,1066,1058,1102,1098,1079
69672,28027,87,"Charlotte, NC",1148,1166,1154,1142,1148,1137,1139,1147,1161,1168,1170,1158,1159,1161,1161,1165,1186,1189,1194,1221,1234,1217,1221,1144,1182,1204,1220,1226,1236,1264,1267,1272,1273,1262,1247,1235,1243,1243,1262,1274,1285,1297,1302,1305,1293,1286,1280,1286,1278,1279,1290,1307,1318,1326,1346,1351,1350,1342,1323,1343,1354,1345,1353,1369,1384,1409,1411,1399,1402,1398,1391,1401,1404,1408,1420,1425,1430,1449,1463,1464
62018,11207,88,"New York, NY",1937,1929,1853,1858,1860,1887,1931,1932,1965,1959,2025,2041,2020,2001,2028,2063,2079,2087,2090,2072,2059,2131,2136,2136,2196,2197,2213,2275,2246,2277,2278,2298,2234,2267,2272,2238,2227,2237,2251,2310,2314,2235,2194,2216,2267,2275,2222,2302,2178,2262,2272,2339,2340,2338,2337,2308,2336,2348,2284,2266,2359,2294,2362,2358,2401,2442,2467,2462,2446,2433,2392,2444,2471,2508,2402,2514,2540,2480,2498,2445
97711,94501,89,"San Francisco, CA",1801,1872,1846,1886,,1971,1962,2015,2004,1988,2034,2034,2062,2072,2052,2136,2175,2161,2297,2263,2290,2313,2278,2277,2234,2359,2333,2321,2326,2321,2339,2347,2400,2407,2373,2363,2329,2384,2423,2408,2434,2407,2416,2481,2478,2446,2470,2450,2430,2454,2482,2536,2528,2562,2573,2623,2589,2634,2603,2594,2593,2623,2602,2557,2622,2627,2667,2689,2678,2641,2710,2662,2677,2684,2686,2674,2641,2687,2645,2657
58669,2169,90,"Boston, MA",1531,1698,1634,1646,1677,1704,1688,1685,1675,1695,1695,1708,1700,1681,1711,1739,1754,1767,1780,1773,1789,1786,1788,1796,1802,1839,1830,1839,1836,1774,1817,1867,1855,1847,1845,1855,1873,1891,1906,1906,1938,1939,1952,1944,1912,1907,1912,1927,1933,1948,1947,1964,2045,2025,2033,2025,2005,2001,2031,2022,2039,2038,2029,2069,2057,2106,2116,2106,2126,2104,2062,2084,2101,2121,2164,2149,2117,2151,2174,2142
72578,33411,91,"Miami-Fort Lauderdale, FL",1262,1231,1248,1266,1265,1278,1287,1292,1288,1292,1291,1317,1299,1289,1304,1308,1331,1333,1335,1344,1342,1376,1365,1375,1367,1369,1368,1378,1396,1395,1388,1388,1386,1441,1445,1422,1431,1433,1443,1421,1437,1448,1448,1462,1460,1466,1462,1458,1458,1478,1484,1471,1477,1469,1493,1505,1483,1508,1510,1513,1515,1514,1522,1526,1533,1547,1536,1539,1562,1554,1553,1568,1580,1530,1546,1561,1553,1578,1570,1598
84621,60619,93,"Chicago, IL",936,,,1014,1025,994,1021,1015,1014,1025,1017,1033,1027,996,1001,1045,1052,1050,1050,1069,1081,1077,1078,1056,1062,1076,1085,1073,1065,1069,1067,1085,1080,1099,1090,1093,1122,1115,1104,1111,1132,1137,1124,1120,1129,1119,1136,1119,1126,1129,1121,1135,1140,1137,1145,1121,1118,1124,1124,1131,1128,1122,1136,1136,1126,1146,1142,1141,1134,1110,1127,1160,1167,1128,1133,1145,1133,1106,1179,1173
92654,78745,94,"Austin, TX",1075,1064,1080,1108,1141,1147,1163,1179,1206,1198,1203,1188,1173,1203,1218,1263,1277,1285,1286,1279,1269,1266,1272,1273,1286,1286,1285,1283,1296,1322,1326,1330,1330,1329,1306,1304,1309,1319,1316,1336,1348,1350,1345,1341,1342,1326,1321,1321,1322,1327,1324,1331,1349,1367,1382,1382,1391,1386,1367,1361,1357,1374,1381,1404,1404,1414,1421,1440,1425,1422,1424,1436,1464,1482,1480,1454,1449,1460,1457,1462
97565,94110,95,"San Francisco, CA",,,2902,3012,3164,3340,3350,3409,3367,3534,3610,3556,,3616,3489,3517,3695,4036,3933,3857,3852,3864,3767,3774,3778,3739,3794,3823,3880,3868,3810,3871,3847,3974,3858,3921,3758,3697,3755,3750,3801,3804,3801,3894,3902,3768,3800,3891,3866,3877,3892,3935,3881,3808,3848,3943,3932,3977,3973,3971,3958,3961,3999,3966,4091,4060,4056,4178,4082,4108,4067,4118,4090,4267,4150,4135,4010,3918,3909,3845
67730,23462,96,"Virginia Beach, VA",1195,1243,1229,1239,1252,1259,1257,1251,1257,1263,1245,1250,1249,1246,1252,1257,1258,1266,1267,1268,1272,1264,1260,1259,1264,1267,1263,1265,1277,1279,1283,1280,1279,1273,1267,1274,1261,1263,1258,1297,1268,1280,1288,1300,1309,1315,1320,1302,1292,1289,1288,1296,1307,1289,1303,1318,1346,1393,1367,1349,1334,1326,1335,1333,1333,1333,1354,1361,1372,1377,1382,1374,1377,1383,1324,1346,1359,1380,1404,1418
72363,33025,97,"Miami-Fort Lauderdale, FL",1410,1421,1409,1410,1413,1429,1430,1441,1444,1444,1465,1461,1435,1459,1463,1461,1474,1478,1489,1500,1518,1510,1520,1523,1532,1540,1548,1552,1564,1565,1568,1579,1585,1572,1571,1582,1559,1569,1575,1579,1581,1594,1606,1610,1597,1595,1592,1597,1615,1612,1623,1628,1638,1634,1637,1648,1637,1628,1628,1638,1637,1656,1654,1668,1675,1678,1682,1696,1682,1673,1683,1682,1672,1685,1697,1698,1690,1692,1716,1716
61798,10458,98,"New York, NY",1207,1199,1205,1226,1268,1250,1294,1295,1299,1320,1359,1361,1359,1372,1340,1336,1350,1380,1358,1391,1409,1431,1446,1462,1458,1444,1470,1504,1471,1497,1498,1522,1551,1541,1527,1546,1544,1591,1601,1591,1624,1607,1617,1634,1637,1604,1603,1611,1611,1650,1683,1667,1667,1658,1665,1652,1666,1708,1713,1738,1694,1703,1668,1627,1704,1751,1725,1701,1729,1723,1756,1749,1764,1734,1764,1756,1711,1710,,1766
90665,75067,99,"Dallas-Fort Worth, TX",1199,1137,1154,1165,1169,1181,1202,1210,1206,1197,1200,1192,1194,1201,1227,1225,1226,1232,1258,1262,1267,1256,1248,1257,1269,1259,1264,1269,1296,1299,1293,1306,1293,1333,1272,1277,1283,1287,1297,1314,1328,1342,1336,1324,1279,1286,1353,1340,1352,1356,1352,1355,1374,1380,1384,1374,1352,1334,1337,1333,1325,1344,1361,1375,1396,1429,1436,1445,1450,1455,1500,1456,1437,1440,1425,1426,1441,1454,1461,1458
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1821,1728,1773,1763,1801,1822,1800,1838,1824,1868,1863,1903,1907,1906,1941,1898,1847,1913,1896,1984,2010,1984,1994,2007,2039,2030,2071,2185,2127,2135,2139,2136,2159,2183,2159,2165,2171,2154,2139,2181,2205,2233,2229,2255,2261,2254,2262,2274,2275,2282,2290,2276,2281,2323,2330,2371,2384,2387,2364,2331,2350,2380,2409,2419,2418,2401,2419,2413,2478,2485,2475,2458,2452,2372,2421,2398,2406,2403,2427,2393
93263,80134,101,"Denver, CO",,1802,1879,1822,1826,1848,1872,1855,1872,1900,1895,1922,1904,1914,1930,1954,1971,2028,2013,1984,1979,1997,2009,2042,2036,2034,2034,2059,2086,2070,2076,2067,2076,2079,2069,2070,2072,2048,2068,2090,2126,2134,2154,2126,2083,2064,2071,2087,2099,2126,2120,2125,2162,2169,2157,2165,2200,2173,2159,2151,2149,2168,2191,2202,2229,2244,2232,2223,2184,2178,2176,2167,2185,2218,2230,2230,2235,2259,2276,2269
72442,33139,102,"Miami-Fort Lauderdale, FL",1783,1761,1774,1795,1796,1784,1820,1794,1820,1829,1853,1866,1854,1886,1872,1861,1879,1876,1892,1886,1873,1882,1898,1937,1954,1957,1937,1915,1908,1872,1893,1861,1850,1833,1850,1853,1852,1839,1841,1836,1829,1805,1801,1798,1798,1795,1795,1822,1822,1841,1824,1832,1815,1812,1830,1836,1820,1836,1844,1851,1858,1867,1860,1848,1877,1874,1845,1837,1803,1827,1848,1850,1890,1900,1886,1849,1837,1806,1806,1801
84613,60611,103,"Chicago, IL",2024,2052,2064,2132,2165,2161,2148,2153,2160,2152,2120,2123,2128,2152,2171,2188,2189,2202,2204,2218,2220,2183,2211,2127,2157,2184,2192,2228,2241,2256,2257,2291,2275,2246,2240,2196,2173,2209,2230,2248,2269,2266,2286,2286,2247,2187,2188,2234,2216,2241,2241,2245,2263,2277,2295,2298,2277,2261,2223,2236,2265,2277,2304,2317,2341,2355,2362,2401,2346,2353,2336,2318,2325,2354,2344,2355,2339,2331,2310,2280
98325,95630,104,"Sacramento, CA",1590,1601,1592,1599,1603,1604,1643,1640,1662,1637,1614,1615,1627,1614,1609,1643,1661,1676,1694,1693,1694,1694,1698,1710,1720,1714,1735,1754,1776,1779,1817,1829,1831,1826,1809,1789,1805,1802,1855,1889,1887,1929,1934,1937,1916,1925,1909,1917,1945,1939,1951,1972,1989,1991,1995,2012,2007,2001,2006,2008,2012,2020,2014,2066,2057,2059,2077,2054,2067,2069,2073,2068,2068,2060,2061,2080,2069,2090,2113,2121
77007,44107,106,"Cleveland, OH",798,845,834,847,838,842,832,,883,870,871,868,856,869,877,884,915,903,907,894,881,870,860,864,870,925,957,940,935,1002,1021,977,958,946,938,934,923,932,947,952,960,976,981,995,988,1002,996,988,979,990,993,986,996,1009,988,1002,1020,1036,1031,983,1009,1034,1025,1048,1043,1068,1063,1077,1078,1065,1047,1058,1055,1062,1088,1099,1091,1107,1080,1121
87074,66062,107,"Kansas City, MO",1269,1454,,1426,1487,1488,1504,1517,1500,1534,1495,1466,1481,1494,1520,1550,1585,1575,1577,1580,1579,1538,1549,1602,1553,1569,1575,1576,1581,1611,1623,1617,1623,1587,1579,1579,1575,1598,1593,1598,1603,1633,1660,1652,1639,1626,1630,1603,1618,1620,1663,1671,1680,1698,1692,1704,1686,1680,1669,1636,1607,1632,1654,1655,1677,1712,1724,1756,1728,1727,1690,1670,1694,1720,1712,1716,1730,1745,1776,1761
62022,11211,108,"New York, NY",2815,3026,2890,2927,2939,2978,3014,3048,3032,3068,3085,3053,3022,3051,3046,3048,3091,3162,3184,3186,3226,3196,3206,3126,3104,3108,3111,3107,3133,3160,3179,3168,3165,3183,3120,3113,3083,3064,3075,3071,3078,3095,3127,3129,3143,3117,3082,3029,3022,3042,3033,3035,3075,3083,3058,3086,3054,3006,3006,2924,2937,3015,3071,3098,3152,3164,3190,3238,3255,3279,3274,3286,3272,3275,3308,3290,3249,3194,3141,3100
94870,85281,110,"Phoenix, AZ",1110,1099,1107,1119,1146,1133,1150,1155,1152,1145,1128,1143,1156,1156,1187,1198,1199,1210,1211,1222,1211,1197,1198,1208,1208,1209,1240,1263,1274,1304,1300,1290,1294,1293,1260,1268,1286,1313,1318,1327,1346,1348,1343,1339,1332,1335,1342,1323,1330,1349,1372,1397,1410,1416,1431,1405,1414,1421,1403,1398,1415,1425,1445,1478,1499,1512,1524,1528,1522,1532,1542,1538,1557,1575,1563,1552,1558,1547,1550,1546
62088,11377,111,"New York, NY",1779,1706,1717,1733,1725,1743,1783,1799,1768,1836,1791,1840,1859,1854,1865,1848,1864,1924,1934,1938,1931,1934,1900,1899,1846,1900,1937,1958,1952,1936,1964,2014,2016,1974,1973,1958,1899,1906,1900,1925,1917,1962,1959,2011,1972,1984,1939,1928,1933,1913,1935,1942,1984,1991,1967,1982,2038,2001,1988,1979,2000,1987,1963,1969,2001,2033,2042,2028,2108,2065,2049,2045,2058,2101,2080,,2067,2051,2073,2032
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",1113,1042,1088,1117,1143,1119,1145,1130,1098,1210,1193,1182,1222,1191,1162,1202,1200,1211,1261,1230,1238,1228,1237,1199,1212,1240,1256,1291,1300,1287,1295,1332,1309,1303,1299,1318,1317,1324,1348,1362,1376,1372,1384,1394,1390,1382,1396,1431,1434,1423,1421,1456,1476,1478,1502,1507,1523,1520,1531,1514,1556,1533,1433,1522,1581,1551,1588,1604,1607,1580,1632,1570,1610,1664,1684,1653,1649,1631,1657,1726
60639,7302,114,"New York, NY",2469,2378,2447,2434,2497,2491,2518,2524,2561,2573,2509,2455,2550,2576,2615,2604,2621,2627,2697,2729,2727,2660,2630,2672,2728,2661,2673,2758,2733,2750,2600,2687,2753,2791,2789,2797,2806,2778,2759,2786,2809,2797,2790,2806,2799,2777,2798,2831,2786,2763,2763,2779,2813,2823,2849,2852,2847,2810,2862,2864,2863,2845,2849,2876,2887,2877,2876,2907,2902,2904,2931,2913,2900,2907,2921,2926,2895,2871,2852,2849
96025,90044,116,"Los Angeles-Long Beach-Anaheim, CA",1336,1235,1263,1219,1235,1277,1311,1281,1328,1329,1273,1324,1333,1348,1367,1359,1378,1423,1359,1367,1373,1395,1399,1398,1367,1383,1404,1407,1450,1531,1468,1489,1520,1491,1471,1540,1515,1556,1628,1638,1566,1549,1569,1598,1627,1680,1664,1663,1678,1687,1658,1724,1720,1776,1848,1790,1771,1748,1727,1769,1846,1827,1903,1909,1944,1969,1966,1895,1885,1910,1877,1920,1985,1936,1956,1919,1950,1994,1953,1974
95048,85710,117,"Tucson, AZ",890,980,947,976,990,1029,1011,1009,992,984,999,993,987,986,994,1000,987,992,1011,1007,1006,1017,997,992,1013,1010,1013,1013,1018,1001,999,1027,1023,1030,1022,1026,1032,1030,1041,1053,1056,1074,1070,1069,1074,1069,1071,1079,1089,1069,1077,1083,1108,1148,1123,1121,1129,1122,1100,1127,1153,1182,1181,1195,1197,1197,1202,1211,1194,1189,1176,1212,1219,1246,1239,1213,1193,1244,1258,1281
96990,92683,118,"Los Angeles-Long Beach-Anaheim, CA",1840,1791,1808,1716,1800,1876,1858,1803,1834,1816,1940,1896,2013,1960,1957,1947,1970,2030,1989,1981,,1975,1986,2040,1999,2016,1986,2033,2118,2280,2212,2205,2254,2230,2189,2407,,2192,2174,2186,2207,2235,2215,2259,2216,2213,2180,2155,2122,2229,2251,2347,2404,2393,2330,2370,2334,2317,,2263,2270,2236,2320,2255,2318,2350,2352,2371,2414,2173,,2377,2336,2372,2283,2262,2329,2374,2510,2555
94820,85225,119,"Phoenix, AZ",1012,1015,1016,997,1028,1042,1050,1041,1044,1054,1042,1048,1045,1055,1066,1077,1085,1088,1090,1094,1100,1107,1104,1075,1092,1105,1131,1145,1174,1163,1169,1173,1165,1169,1164,1161,1179,1183,1200,1204,1204,1209,1215,1221,1238,1229,1225,1223,1228,1243,1259,1264,1271,1265,1284,1289,1300,1310,1317,1314,1317,1326,1337,1351,1369,1390,1392,1402,1401,1409,1429,1431,1444,1452,1463,1464,1458,1467,1438,1483
71005,30281,121,"Atlanta, GA",964,951,965,970,968,969,976,977,979,977,984,989,985,994,1006,997,995,995,999,1001,1010,1009,1017,1018,1025,1033,1039,1044,1050,1060,1070,1078,1087,1077,1078,1066,1062,1073,1057,1080,1090,1107,1122,1132,1141,1127,1142,1134,1142,1150,1164,1181,1197,1193,1231,1231,1226,1221,1212,1223,1209,1210,1215,1254,1255,1263,1275,1273,1286,1277,1279,1281,1290,1302,1304,1293,1329,1352,1383,1382
74156,37075,122,"Nashville, TN",1071,1061,1072,1105,1138,1129,1120,1115,1128,1129,1132,1140,1132,1131,1168,1223,1194,1189,1191,1195,1215,1182,1169,1179,1209,1222,1213,1222,1238,1241,1283,1262,1238,1253,1222,1241,1239,1237,1225,1247,1267,1270,1270,1286,1289,1283,1296,1308,1296,1288,1282,1294,1280,1308,1318,1309,1314,1306,1332,1316,1318,1325,1340,1371,1359,1356,1354,1349,1356,1350,1350,1378,1382,1393,1393,1377,1368,1390,1388,1396
62048,11238,124,"New York, NY",2467,2462,2490,2658,2648,2659,2679,2665,2717,2693,2708,2723,2668,2669,2659,2688,2751,2770,2697,2771,2743,2855,2840,2834,2793,2794,2774,2815,2794,2821,2796,2782,2836,2839,2739,2768,2836,2817,2770,2762,2783,2799,2851,2847,2836,2813,2799,2770,2840,2838,2840,2830,2829,2869,2888,2876,2887,2893,2876,2826,2822,2875,2864,2894,2913,2921,2950,2953,2965,2981,2965,2975,3016,2990,3005,2994,3005,2998,2930,2869
92576,78641,125,"Austin, TX",1225,1254,1232,1239,1257,1276,1283,1285,1283,1269,1265,1253,1268,1286,1292,1293,1307,1328,1332,1340,1321,1367,1352,1351,1330,1337,1356,1359,1367,1378,1389,1412,1394,1405,1436,1383,1365,1299,1350,1373,1397,1398,1400,1385,1390,1373,1360,1362,1330,1355,1361,1405,1409,1415,1419,1412,1413,1396,1394,1398,1388,1390,1365,1410,1373,1413,1444,1467,1480,1445,1451,1448,1438,1450,1455,1426,1450,1465,1550,1519
61790,10314,126,"New York, NY",,1594,,1618,,1667,1585,1556,,,,,1461,1479,1650,,1561,1638,1618,1593,1656,1616,1723,1694,1553,1624,1571,1545,1622,1703,1709,1760,1748,1790,1799,1768,1803,1789,1787,1634,1677,1781,1735,1723,1700,1653,1674,1718,1653,1641,1671,1790,1816,1876,1874,1862,1803,1802,1700,1738,1827,1825,1723,1839,1804,1903,1890,1890,1761,1887,1854,1859,1630,,1826,1796,1824,2017,1939,1927
